ip_address,country_code,city,dnssec,reliability
85.30.235.216,RU,Moscow,True,1
112.133.114.222,KR,Jeju City,False,1
37.18.28.89,RU,,False,1
200.125.171.170,DO,Santiago de los Caballeros,True,1
41.23.114.15,ZA,Johannesburg,False,0.96
119.195.229.83,KR,Anyang-si,False,0.5700000000000001
87.103.201.125,RU,Kemerovo,False,1
177.75.40.65,BR,Rio de Janeiro,True,1
94.73.197.3,RU,Krasnoyarsk,False,0.9
138.122.97.226,MX,Apaseo el Grande,False,0.95
77.232.166.160,RU,Tlokh,False,1
218.152.207.197,KR,Yongsan-gu,False,0.79
31.10.243.92,CH,Zurich,False,1
176.31.100.151,FR,,False,1
203.229.211.47,KR,Suwon,False,0.96
27.110.231.214,PH,Quezon City,False,0.89
5.189.137.25,DE,Nuremberg,False,1
121.155.94.225,KR,Wonju,False,0.96
27.110.163.162,PH,Aliaga,False,0.95
176.62.79.18,RU,Omsk,False,0.96
103.173.106.59,BD,Dhaka,True,1
84.53.242.232,RU,Vladimir,False,0.99
188.207.12.98,NL,Amsterdam,False,0.88
84.53.201.130,RU,Vladimir,False,0.97
193.34.163.4,PL,,False,0.95
95.97.52.62,NL,Amsterdam,True,1
184.14.172.95,US,Berkeley Springs,True,1
103.109.2.83,ID,,False,0.98
103.52.143.16,BD,Dhaka,True,0.96
118.34.103.180,KR,Asan,False,0.99
171.103.245.178,TH,Phra Nakhon Si Ayutthaya,False,0.95
193.150.109.45,RU,,False,0.99
103.106.56.128,BD,Dhaka,True,1
190.196.225.158,AR,Roque Perez,True,0.99
47.41.126.37,US,Elk River,False,1
103.167.172.1,IN,,False,0.99
91.84.209.19,GB,Warwick,False,0.88
182.211.210.55,KR,Gumi,False,0.99
85.140.36.44,RU,,False,0.78
218.232.131.247,KR,Gwangjin-gu,False,1
176.113.166.96,UA,Kyiv,False,0.84
211.226.88.74,KR,Hwaseong-si,False,0.62
114.160.228.202,JP,Hiroshima,False,1
182.78.160.86,IN,,True,0.64
220.156.172.61,NC,Noumea,True,1
201.184.125.130,CO,Bogotá,False,1
62.36.9.107,ES,la Vall d'Uixo,False,0.91
94.124.97.58,CR,Cartago,False,0.92
98.195.112.170,US,Houston,True,1
213.241.67.226,PL,Bydgoszcz,False,0.99
174.163.43.244,US,Atlanta,True,1
209.181.236.143,US,Minneapolis,False,1
222.235.176.47,KR,Buk-gu,False,0.61
23.27.55.220,US,Santa Clara,True,1
83.135.16.46,DE,Dortmund,False,0.97
209.45.200.47,US,Kingsport,False,1
85.21.240.202,RU,Yaroslavl,False,0.8
77.232.162.90,RU,Tlokh,False,0.99
43.135.160.27,US,,True,1
184.187.203.1,US,Phoenix,False,1
193.161.214.184,RU,Tbilisskaya,False,1
195.89.250.89,GB,,False,0.66
173.255.201.254,US,Richardson,True,1
184.74.63.12,US,Endicott,False,1
38.125.2.86,US,Brooklyn,False,1
109.188.85.249,RU,Moscow,False,0.99
12.97.172.197,US,Greenville,True,1
206.253.41.47,US,Lamar,False,1
109.86.224.77,UA,Kharkiv,False,0.95
83.114.191.254,FR,Petit-Couronne,False,1
91.227.63.34,PL,Starachowice,False,1
194.51.117.14,FR,Sainte-Foy-les-Lyon,False,1
195.251.19.1,GR,Marousi,False,1
211.59.242.36,KR,Cheongju-si,False,0.72
190.104.247.202,AR,Buenos Aires,False,0.95
159.192.105.52,TH,,False,1
41.23.98.148,ZA,Johannesburg,False,0.95
174.55.67.112,US,Palmyra,True,1
217.150.200.6,RU,,False,0.97
221.151.144.12,KR,Seoul,False,1
118.99.210.36,TW,Hsinchu County,True,0.99
220.83.98.106,KR,Chinch'on,False,1
87.139.53.21,DE,Roesrath,False,0.98
176.111.125.42,PL,Krakow,False,1
180.69.75.37,KR,Pyeongtaek-si,False,0.67
92.174.151.182,FR,Sèvres,False,1
103.122.254.254,BD,Tangail,True,1
170.210.121.190,AR,Santa Rosa,False,1
58.69.69.185,PH,Danao,False,0.97
109.228.11.4,GB,,False,1
50.201.138.248,US,New Oxford,True,1
175.213.38.182,KR,Goyang-si,False,0.51
195.138.88.134,UA,Odesa,False,1
181.117.196.63,AR,Resistencia,False,0.95
217.197.250.187,RU,Sergiyev Posad,False,0.96
31.28.84.209,GB,London,False,0.92
200.208.171.57,BR,Manaus,False,0.37
46.35.225.70,UA,Sevastopol,False,1
49.143.155.55,KR,Yuseong-gu,False,0.96
176.215.238.72,RU,Irkutsk,False,0.92
156.241.7.91,HK,,False,1
217.21.214.91,RU,Moscow,False,0.99
200.81.181.208,AR,Trelew,True,0.84
201.147.158.133,MX,Zinacantepec,True,0.98
68.201.0.159,US,Wichita Falls,False,1
212.154.175.202,KZ,Astana,False,0.97
195.66.138.19,UA,Kerch,False,1
182.171.70.161,JP,Matsunami,False,0.98
92.255.190.206,RU,Omsk,False,0.97
72.130.16.119,US,Makawao,False,0.93
112.162.52.194,KR,Jinju,False,0.71
178.220.230.54,RS,Belgrade,False,0.9
182.221.78.146,KR,Gwangju,False,0.58
179.185.114.149,BR,Brasília,False,0.99
50.193.4.250,US,San Carlos,False,0.67
202.180.28.220,ID,Jakarta,True,0.97
222.127.7.54,PH,Makati City,True,1
124.248.191.83,KH,,False,0.85
212.117.148.54,IL,Gan Shemu’el,False,1
177.92.7.26,BR,Marechal Candido Rondon,False,1
45.5.41.29,BR,Guarabira,True,1
194.38.1.80,RU,Krasnodar,False,0.93
1.247.32.84,KR,Ansan-si,False,1
67.129.95.16,US,Honolulu,False,1
170.122.250.17,US,Lancaster,False,1
119.235.17.34,ID,Dago Tengah,False,0.52
210.90.186.196,KR,Gwangju,True,1
42.61.42.249,SG,,False,0.99
88.200.204.5,RU,Samara,False,0.99
181.129.119.211,CO,Medellín,False,0.99
115.98.16.125,IN,Hyderabad,False,0.05
71.78.212.171,US,San Antonio,False,1
185.180.229.144,RU,,False,0.97
201.116.205.139,MX,Querétaro City,False,1
218.144.45.150,KR,Jongno-gu,False,0.98
98.28.219.202,US,Cincinnati,False,1
153.19.89.41,PL,Gdynia,False,0.92
123.109.246.249,KR,Seoul,False,1
103.230.182.17,BD,Dhaka,True,1
88.99.201.228,DE,,False,1
8.243.126.104,PE,Lima,True,1
121.169.34.183,KR,Suwon,False,0.71
80.147.89.70,DE,Bonn,True,1
2.229.18.166,IT,Genoa,False,1
210.125.240.63,KR,Anyang-si,False,1
156.38.228.26,ZA,Pretoria,False,1
185.160.39.10,RU,Rostov-on-Don,False,0.98
190.181.98.129,AR,Merlo,False,0.9400000000000001
103.168.190.57,ID,Tangerang,False,1
41.23.113.159,ZA,Johannesburg,False,0.8200000000000001
186.159.16.90,CO,Medellín,False,0.91
200.80.233.11,AR,Buenos Aires,False,1
103.115.118.201,BD,,True,1
176.36.219.128,UA,Kyiv,False,0.77
103.146.85.59,BD,Dhaka,True,1
31.40.113.204,RU,Miass,False,1
186.144.34.70,CO,Bogotá,False,0.97
217.150.58.17,RU,Novosibirsk,False,1
188.43.20.57,RU,Redkino,False,1
213.251.57.217,DE,Münster,False,0.99
81.17.144.170,RU,Moscow,False,0.97
37.130.29.199,PL,Młodzieszyn,False,0.9400000000000001
41.230.62.48,TN,Tunis,False,0.9
113.212.108.19,BD,Dhaka,True,1
87.213.68.130,NL,Zoetermeer,False,1
217.150.79.198,RU,Vladivostok,False,0.95
31.173.244.149,RU,Novosibirsk,False,0.76
85.21.209.2,RU,,True,0.56
166.70.169.98,US,Layton,True,1
103.164.106.61,ID,Bekasi,True,0.12
190.145.106.38,CO,Ibague,False,0.97
65.120.154.149,US,Schertz,False,0.91
103.132.181.245,BD,Jamalpur,True,1
83.239.205.54,RU,,False,1
45.169.16.204,BR,Bom Jesus do Tocantins,True,1
130.51.240.129,CA,Red Deer,False,0.98
45.167.108.254,BR,Agua Preta,True,1
89.25.157.2,PL,Katowice,False,0.89
217.169.66.10,FI,,False,0.97
193.164.94.113,UA,Bolekhiv,False,0.96
5.134.48.218,AZ,Baku,False,0.97
64.16.44.102,US,Kent,False,1
94.141.186.196,RU,Moscow,False,0.88
141.95.245.13,FR,,True,0.79
67.132.231.198,US,Bridger,False,0.96
212.55.100.50,RU,St Petersburg,False,1
65.112.204.79,US,Denver,False,0.95
171.100.50.247,TH,Bangkok,True,0.76
69.167.171.210,US,,False,1
68.177.59.111,US,Tucson,False,1
203.126.216.21,SG,,False,0.89
98.38.222.77,US,Denver,True,1
218.239.130.83,KR,Ulju-gun,False,1
188.137.46.117,PL,Mszana,False,0.97
160.153.253.43,NL,Amsterdam,False,1
144.91.122.26,DE,Nuremberg,False,1
92.174.244.30,FR,Vence,False,1
212.200.118.122,RS,,False,0.8200000000000001
162.211.28.18,US,,False,1
190.181.50.226,BO,,False,0.96
90.189.123.137,RU,Abakan,False,1
119.75.23.17,SG,,True,1
103.237.17.120,AU,Sydney,True,0.99
122.155.16.76,TH,,False,1
184.187.201.146,US,Phoenix,False,1
85.51.224.115,ES,Badalona,False,1
45.175.156.193,PY,Ciudad del Este,False,0.89
211.226.88.54,KR,Hwaseong-si,False,0.42
136.36.46.33,US,Provo,False,0.97
200.54.225.86,CL,Santiago,False,0.8
213.212.145.1,IT,,False,1
184.186.159.194,US,Wichita,False,1
220.119.115.115,KR,Changwon,False,0.98
41.90.231.137,KE,Kiambu,False,0.83
135.0.254.172,CA,Pointe-Claire,True,0.75
184.186.159.30,US,Wichita,False,1
149.62.241.50,BG,Rakovski,False,0.97
50.28.52.102,US,,False,1
160.19.99.98,LY,,False,1
159.224.13.218,UA,Kharkiv,False,1
176.120.203.38,RU,Makhachkala,False,0.9400000000000001
170.231.230.204,MX,Querétaro,False,0.79
186.209.55.244,BR,Campinas,False,0.92
65.155.123.159,US,West Jordan,False,0.96
138.94.56.4,CR,Cartago,False,0.99
45.90.31.183,US,,True,1
103.80.210.186,MN,,False,0.99
93.240.174.186,DE,Heinsberg,False,1
121.167.47.38,KR,Songpa-gu,False,0.58
122.154.73.90,TH,Bangkok,False,0.99
138.117.109.158,CO,Quimbaya,False,0.97
208.82.176.131,US,,False,0.7
156.236.96.139,US,,True,1
77.159.85.50,FR,Amboise,False,0.9400000000000001
188.135.50.138,OM,Seeb,False,0.67
23.59.248.248,US,,True,1
195.167.136.57,GB,London,False,0.98
186.96.97.90,CO,Bogotá,True,0.98
190.105.214.36,AR,Villa María,False,0.88
74.85.32.78,US,Kelso,False,0.74
103.147.190.59,BD,Panchdona,True,1
95.137.177.4,GE,Tbilisi,False,0.89
186.96.64.158,VE,Bolivar,False,0.95
83.239.24.42,RU,,False,1
12.45.129.175,US,Wills Point,True,1
51.79.101.11,CA,Burnaby,False,0.76
89.47.182.33,NL,,True,0.86
135.148.56.137,US,,False,0.47000000000000003
211.206.1.196,KR,Seo-gu,False,0.8200000000000001
95.188.85.130,RU,Achinsk,False,1
80.88.102.102,SE,Bygdea,False,0.99
103.105.253.50,ID,Klaten,False,0.62
89.110.41.242,RU,Kolpino,False,1
45.186.131.201,AR,Catriel,False,1
103.168.90.5,BD,Dhaka,True,1
173.82.141.168,CN,,True,0.99
220.90.96.3,KR,Hanam,False,0.98
176.102.36.195,UA,Kyiv,False,0.92
50.217.25.204,US,Carrollton,True,1
175.194.22.136,KR,Goyang-si,False,0.65
204.13.225.222,US,Rockville,True,1
68.178.163.176,IN,Mumbai,False,0.86
78.29.12.72,RU,,False,1
146.120.19.15,UZ,Tashkent,False,0.96
113.161.89.134,VN,Ho Chi Minh City,False,0.95
38.52.208.145,GT,Mixco,True,1
45.154.87.87,NL,Amsterdam,False,1
140.227.38.198,JP,Ichibacho,False,0.99
181.112.230.174,EC,Quito,False,0.89
113.160.227.32,VN,Da Nang,False,0.92
118.220.16.99,KR,Icheon-si,False,1
103.191.85.74,BD,,True,1
147.135.130.233,FR,Roubaix,False,0.91
103.17.177.147,BD,,True,1
96.94.70.229,US,Miami,True,0.42
199.192.30.197,US,,True,0.43
83.98.230.187,NL,Kudelstaart,False,0.98
92.175.245.22,FR,Reims,False,1
27.32.252.176,AU,Sydney,False,0.98
145.255.220.169,BG,Yakoruda,False,1
149.255.244.242,IQ,,False,0.99
201.151.151.14,MX,San Miguel Zapotitlan,False,0.98
207.159.102.178,US,Parker,False,1
216.55.131.62,US,,False,1
103.141.200.163,BD,,False,1
209.133.216.146,US,Tampa,False,1
137.184.216.0,US,North Bergen,False,1
45.177.197.179,PE,Arequipa,False,0.96
171.103.66.237,TH,Sukhumvit,True,0.78
103.65.214.162,ID,Bantul,True,1
202.39.212.253,TW,Chang-hua,False,0.97
126.134.43.101,JP,,False,0.98
80.251.13.153,GB,,True,0.9400000000000001
103.105.115.110,ID,Jakarta,True,1
211.10.168.1,JP,,False,1
103.69.2.139,DO,Santo Domingo Este,False,0.62
77.106.201.102,RU,,False,1
200.152.68.94,BR,São Paulo,False,0.93
134.255.247.23,ES,Barcelona,True,1
217.160.166.161,DE,,True,1
181.224.226.165,PE,Lima,False,0.86
200.41.192.185,AR,Buenos Aires,True,0.99
203.173.163.89,NZ,Auckland,False,1
185.27.62.10,HU,Pecel,False,0.95
103.41.204.121,ID,Karet Kuningan,False,0.9400000000000001
89.255.71.158,RU,Khimki,True,1
94.231.2.160,PL,Bytom,True,1
189.206.218.22,MX,,False,1
92.67.160.10,NL,Leeuwarden,False,1
211.203.71.5,KR,Changwon,False,1
206.74.181.23,US,Jefferson,False,0.98
65.52.244.68,US,Chicago,False,1
122.210.62.171,JP,Kawasaki,False,1
95.181.138.93,RU,Moscow,False,0.88
24.170.195.147,US,Gainesville,True,1
24.158.86.116,US,Kingsport,False,0.63
189.204.255.148,MX,Mérida,False,0.88
210.193.195.118,AU,Melbourne,True,0.91
49.246.123.198,KR,Seo-gu,False,1
185.43.190.145,AZ,,False,1
103.147.191.70,BD,Panchdona,True,0.99
103.176.159.42,IN,Vijayawada,True,1
36.88.99.170,ID,Surabaya,True,0.26
220.124.20.34,KR,Pyeongtaek-si,False,0.99
103.11.197.71,BD,,True,1
181.205.219.202,CO,Medellín,False,0.95
193.109.144.170,UA,Lutsk,False,0.98
47.35.163.212,US,Fond du Lac,False,1
103.112.169.194,BD,Savar Upazila,True,1
223.5.5.111,CN,Hangzhou,False,1
50.49.246.2,US,Lyons,False,1
154.27.66.183,US,West Palm Beach,False,1
67.41.48.207,US,Ames,False,1
92.255.236.184,RU,Kirov,False,0.91
154.66.131.116,BJ,,False,0.81
45.249.122.82,IN,Pollachi,False,0.93
71.15.46.10,US,Mandeville,False,1
124.66.128.198,SG,,True,1
191.5.175.185,BR,Itajaí,True,1
63.234.205.96,US,Grand Junction,False,0.9400000000000001
87.229.103.57,HU,Budapest,False,0.96
188.135.61.168,OM,,False,0.63
185.144.161.18,AT,Vienna,True,0.98
143.202.7.117,BR,Cacu,True,1
190.120.102.190,AR,Villa del Rosario,False,0.98
81.91.51.150,RU,,False,1
23.27.52.67,US,Santa Clara,True,1
36.67.204.146,ID,Jakarta,True,0.97
82.117.212.10,RS,Kragujevac,False,0.87
24.220.72.190,US,Rapid City,False,0.86
103.123.108.197,ID,,True,0.79
185.132.59.75,IT,Bolzano,True,0.64
24.160.0.20,US,Schertz,False,1
66.232.91.41,US,Terreton,True,1
90.85.252.62,FR,Valence,False,1
188.213.133.26,RO,,False,1
91.224.168.104,RU,,False,0.98
94.199.111.22,RU,,False,0.95
24.251.4.159,US,Chandler,False,1
208.46.3.65,US,Louisburg,True,0.79
103.47.228.170,ID,Bandung,False,0.8
62.160.23.62,FR,Othis,False,1
151.106.32.112,FR,Roubaix,False,1
68.190.148.202,US,Edgerton,False,1
103.146.85.72,BD,Dhaka,True,1
46.40.247.116,OM,Muscat,False,0.22
204.132.230.6,US,Las Vegas,False,1
14.241.44.5,VN,Bac Ninh,False,0.91
125.134.180.69,KR,Buk-gu,False,0.91
162.253.72.157,US,Torrance,False,1
207.180.199.63,DE,Nuremberg,False,0.74
80.241.38.94,KZ,Almaty,False,0.93
160.86.109.33,JP,Nagoya,False,0.97
62.220.59.124,RU,,False,0.96
181.48.116.166,CO,Medellín,False,0.92
49.231.184.148,TH,Bangkok,False,0.99
189.20.41.114,BR,São Paulo,False,1
91.245.13.114,CZ,Hradec Králové,False,1
190.12.129.133,BR,Imperatriz,True,1
80.78.64.83,AL,Tirana,False,1
130.193.112.38,DE,Wismar,False,0.8
103.57.71.38,IN,,False,0.78
167.98.161.41,GB,London,False,1
91.204.149.91,RU,St Petersburg,False,1
90.121.59.102,FR,Beausemblant,False,1
190.13.217.129,AR,Roldan,True,1
182.237.188.33,IN,Mumbai,False,0.88
164.163.209.213,BR,Recife,True,1
78.46.40.62,DE,,False,1
81.200.210.197,RU,Samara,False,0.9400000000000001
210.0.128.241,HK,Central,True,1
210.0.128.242,HK,Central,True,1
202.175.66.122,MO,Macao,False,0.95
38.89.150.170,US,New York,False,0.95
218.44.251.210,JP,,False,1
218.235.251.2,KR,Seoul,False,1
202.136.162.11,SG,,False,0.98
217.73.31.10,SK,Bratislava,False,0.81
152.101.4.130,HK,,False,1
175.45.16.253,HK,Central,False,1
212.230.255.1,ES,Pamplona,False,1
195.186.1.111,CH,,True,1
202.55.176.11,MN,,False,1
80.78.132.65,NL,Eygelshoven,True,0.99
185.133.208.32,DE,Rheine,True,1
111.68.108.200,PK,Karachi,False,0.93
212.102.61.86,US,Miami,False,1
196.43.199.61,ZW,,False,0.84
180.94.94.195,AF,Kabul,False,1
94.140.14.140,CY,,True,1
89.255.2.228,NL,Bavel,False,0.99
223.6.6.6,CN,Hangzhou,False,1
188.234.113.57,RU,,False,1
184.187.203.55,US,Phoenix,False,1
181.49.131.53,CO,Bogotá,False,0.96
188.40.115.29,DE,,True,0.9
212.28.34.65,DE,,False,0.96
195.186.1.108,CH,,True,1
195.186.4.192,CH,,True,1
193.101.111.20,DE,,True,1
62.153.165.107,DE,Leipheim,False,0.9400000000000001
196.3.132.153,TT,,False,1
194.149.145.132,MK,,False,0.92
92.101.121.44,RU,St Petersburg,False,1
103.17.176.175,BD,,True,1
37.157.177.192,BG,Sofia,False,1
196.192.179.62,ZA,Johannesburg,False,1
171.103.69.187,TH,Sukhumvit,True,0.66
153.139.226.121,JP,Kamishinjo,False,1
185.64.63.138,AT,Munderfing,True,0.92
200.41.159.190,AR,Cipolletti,False,1
51.210.86.116,FR,,False,1
78.138.0.77,US,New York,False,0.99
65.121.40.14,US,Aurora,False,1
182.16.178.34,ID,Jakarta,False,0.74
121.156.244.99,KR,Cheonan,False,0.48
208.249.244.2,US,,False,1
113.176.112.100,VN,Thu Duc,True,0.34
109.202.17.70,RU,Barnaul,False,0.99
5.175.46.20,ES,Alalpardo,True,1
50.238.57.180,US,,True,1
91.134.235.49,FR,Levallois-Perret,False,1
72.212.13.36,US,Avondale,False,1
63.146.216.50,US,Las Vegas,False,1
205.170.181.146,US,Pecos,False,1
103.141.200.151,BD,,False,0.98
78.80.47.62,CZ,Prague,False,1
102.165.130.117,AU,Brisbane,False,1
74.67.182.48,US,Buffalo,False,1
212.93.29.112,DE,Berlin,False,0.99
213.230.107.235,UZ,Gurlan,False,0.91
211.194.140.3,KR,Seo-gu,False,1
168.196.227.112,AR,Ingeniero Adolfo Sourdeaux,True,1
93.81.241.49,RU,,False,1
95.188.87.44,RU,Achinsk,False,0.97
190.145.215.198,CO,Bogotá,False,1
188.117.154.107,PL,Katowice,False,0.98
217.107.193.116,RU,Belgorod,False,0.96
79.135.198.18,UA,Odesa,False,0.37
125.17.232.130,IN,Hyderabad,True,0.55
103.149.146.12,BD,Bangshal,False,0.76
38.52.208.180,GT,Mixco,True,1
89.109.4.233,RU,Nizhniy Novgorod,False,1
14.161.18.54,VN,Ho Chi Minh City,True,0.97
187.189.23.177,MX,Xaltocan,False,0.96
105.243.179.28,ZA,Cape Town,False,0.98
45.4.202.171,EC,Guayaquil,False,0.88
216.107.162.21,US,Sullivan,True,1
202.29.228.196,TH,Chachoengsao,False,0.91
90.188.30.154,RU,Barnaul,True,0.7
185.147.59.118,LV,Valmiera,False,1
103.77.206.166,ID,,False,0.68
90.188.28.15,RU,Barnaul,True,0.84
122.214.1.141,JP,Shinjuku,False,1
98.179.253.140,US,Santa Barbara,False,0.42
185.250.240.179,TR,,False,0.99
41.189.211.244,CD,,False,0.98
176.98.80.149,UA,Uman,False,0.92
94.247.124.74,RU,Lyubertsy,False,0.98
46.146.246.246,RU,Okhansk,False,1
198.136.50.35,US,,False,1
213.48.182.25,GB,,False,0.46
91.204.96.164,RU,,False,1
94.45.4.46,RU,Moscow,False,0.96
211.55.101.10,KR,Geumcheon-gu,False,0.8
61.109.29.83,KR,Ansan-si,False,0.99
210.213.213.206,PH,Milaor,False,0.98
103.205.178.9,PK,Karachi,False,0.96
174.55.67.87,US,Palmyra,True,1
83.206.11.190,FR,Paris,False,1
218.157.176.164,KR,Seongnam-si,False,0.99
180.42.57.1,JP,Nishikicho,False,1
92.175.32.62,FR,Gelos,False,1
94.72.61.210,RU,,False,0.9
80.249.191.173,RU,St Petersburg,False,1
65.133.107.191,US,Shreveport,False,1
162.215.216.164,US,,True,1
178.20.149.155,SA,Riyadh,False,1
207.230.75.50,US,Oneonta,True,1
61.206.115.16,JP,Nakano,True,0.9
63.228.121.234,US,Seattle,False,1
147.0.112.10,US,Akron,False,1
103.233.77.46,IN,,False,0.99
178.239.224.223,BG,Vidin,False,0.89
45.90.29.59,US,,True,1
121.146.151.110,KR,Changwon,False,0.49
121.78.54.214,KR,Jeonju,False,1
185.17.132.17,RU,Makhachkala,False,1
145.255.5.183,RU,Ufa,False,1
90.188.225.114,RU,Irkutsk,False,0.73
79.122.146.189,RU,,False,1
121.168.238.133,KR,Namdong-gu,False,0.6
173.248.146.206,US,,False,1
94.127.63.6,NO,,False,1
198.190.195.80,US,,False,1
38.121.115.125,US,Honey Creek,False,1
175.139.156.45,MY,Petaling Jaya,True,0.9400000000000001
103.159.195.179,ID,Demak,False,0.6900000000000001
212.122.53.126,DE,Leuna,True,0.71
159.192.101.248,TH,,False,0.93
103.186.52.100,BD,,True,1
109.72.60.226,RS,,True,0.9
212.20.1.162,RU,Novosibirsk,False,1
101.168.180.4,AU,,False,1
94.76.203.216,GB,,False,1
130.158.71.228,JP,,False,1
18.216.17.87,US,Columbus,False,0.92
95.67.81.143,UA,Kyiv,False,1
81.198.213.251,LV,Riga,False,0.38
169.53.235.135,US,,True,1
192.169.154.227,US,,True,1
103.230.182.16,BD,Dhaka,True,1
102.39.246.194,ZA,Cape Town,False,0.87
89.165.220.202,RO,Mioveni,True,0.98
190.152.17.190,EC,Quito,False,0.55
81.130.111.249,GB,Suffolk,False,1
193.110.81.0,US,,True,0.99
193.110.81.9,US,,True,1
185.253.5.0,US,,True,1
45.90.28.99,US,,True,1
45.90.30.99,US,,True,1
185.253.5.9,US,,True,1
45.90.30.83,US,,True,1
45.90.28.83,US,,True,1
156.154.70.5,US,,True,1
185.228.168.9,US,,True,1
198.54.117.10,US,,True,1
162.14.21.178,HK,,False,1
162.14.21.56,HK,,False,1
2.188.21.130,IR,,False,1
185.243.23.151,SE,,True,1
46.226.143.86,EE,,True,0.93
195.80.119.99,EE,Tallinn,True,0.95
46.226.143.83,EE,,True,0.92
138.201.81.119,DE,,True,1
193.31.24.91,DE,,True,0.99
103.244.159.82,HK,Central,False,1
202.153.110.47,HK,,False,1
202.181.242.131,HK,,False,1
210.0.255.144,HK,,True,1
210.0.255.250,HK,,True,0.99
210.0.255.251,HK,,True,0.99
76.76.2.11,CA,,True,1
149.112.112.112,US,,True,1
199.85.126.10,US,,True,1
50.35.6.130,US,Redmond,False,1
176.38.178.54,UA,Kyiv,False,0.8200000000000001
197.189.200.42,ZA,,False,1
46.107.228.97,HU,,False,0.9
65.39.85.245,FR,Toulouse,True,0.85
109.86.171.16,UA,Kharkiv,False,1
70.171.47.148,US,Gainesville,True,1
95.30.250.69,RU,Cherepovets,False,0.98
46.42.19.218,RU,Kostroma,False,0.89
50.201.138.196,US,New Oxford,True,1
103.173.9.22,IN,Pollachi,False,0.9400000000000001
213.249.38.151,GR,Athens,False,0.6900000000000001
20.88.49.176,US,Chicago,False,1
112.214.7.211,KR,Goyang-si,False,1
77.52.179.135,UA,Balta,False,0.81
103.6.251.216,BD,,True,1
67.170.19.239,US,Seattle,False,1
188.233.188.136,RU,Volgograd,False,0.89
187.86.156.95,BR,Canoas,False,0.95
109.162.119.126,UA,Izmail,False,0.9
50.125.234.126,US,Duvall,False,1
190.211.250.218,CL,Rio Bueno,False,0.92
190.26.4.243,CO,Bucaramanga,False,0.92
45.90.28.70,US,,True,1
46.20.101.197,LB,,True,1
103.92.103.71,IN,Bengaluru,False,1
189.50.223.16,BR,Fortaleza,True,1
90.102.33.6,FR,Saint-Michel-sur-Orge,False,1
50.210.99.98,US,Somersworth,True,1
190.202.9.199,VE,,False,1
103.129.237.115,BD,Dhaka,True,1
45.124.145.31,IN,Bilaspur,True,0.99
60.36.180.176,JP,Ogaya,False,1
180.193.221.81,PH,Batangas,False,1
90.189.117.200,RU,Abakan,False,0.81
194.25.0.62,DE,Rehau,True,1
212.230.190.95,ES,Madrid,False,0.9
220.122.176.191,KR,Buk-gu,False,0.97
105.255.211.6,ZA,Cape Town,True,0.9400000000000001
122.55.51.35,PH,Paranaque City,False,0.87
14.50.64.224,KR,Seosan City,False,0.9400000000000001
83.218.103.108,PL,Nowy Sącz,False,1
162.159.36.253,,,True,1
121.154.54.1,KR,Jeonju,False,0.98
176.126.123.155,UA,Pohrebyshche,False,0.91
176.235.135.204,TR,,True,1
24.144.152.23,US,Canfield,False,0.98
162.159.56.122,,,True,1
103.230.182.56,BD,Dhaka,True,1
74.84.194.249,US,Richmond,False,0.99
201.184.187.98,CO,Rionegro,False,0.99
94.101.234.75,LV,Jūrmala,False,1
103.116.201.114,ID,Manggadua Selatan,False,0.73
98.6.2.198,US,Carrollton,False,0.66
65.155.174.217,US,Auburn,False,1
168.196.227.16,AR,Ingeniero Adolfo Sourdeaux,True,0.97
194.44.103.21,UA,Lutsk,False,0.8200000000000001
14.178.144.53,VN,Tinh Vinh Phuc,False,0.84
202.52.58.20,ID,,False,0.89
213.163.226.97,AT,Bludenz,True,1
103.209.199.8,BD,,True,1
72.164.209.113,US,Minneapolis,False,1
182.48.72.243,BD,Mirpur,True,1
104.200.65.170,US,,False,1
175.195.220.218,KR,Hwaseong-si,False,0.84
86.57.155.140,BY,Minsk,True,1
175.193.143.136,KR,Seoul,False,0.44
67.130.190.65,US,Billings,False,0.92
181.143.215.50,CO,Cartagena,False,0.99
202.91.42.252,BD,Dhaka,True,1
121.160.160.77,KR,Seoul,False,0.5700000000000001
69.28.54.203,US,,False,0.92
79.164.152.99,RU,Moscow,False,0.98
92.174.111.206,FR,Antony,False,1
109.188.100.144,RU,Moscow,False,0.49
121.174.253.216,KR,Busan,False,0.73
118.172.43.13,TH,Rueso,False,0.68
216.177.228.115,US,Eatonville,False,0.35000000000000003
103.112.238.185,BD,Dhaka,True,1
